S.no,category,headline,authors,link,short_description,date,text,processed_text,text_length
6224,POLITICS,"Carey Gabay, Aide To New York Gov. Cuomo, Is Dead",Michael McLaughlin,https://www.huffingtonpost.com/entry/carey-gabay-cuomo-aide-brain-dead_us_55f9cd86e4b00310edf57f3c,"Gabay was struck by a stray bullet from a gang shooting, according to police.",2015-09-16,"Carey Gabay, Aide To New York Gov. Cuomo, Is Dead Gabay was struck by a stray bullet from a gang shooting, according to police.",carey gabay aide new york gov cuomo dead gabay struck stray bullet gang shooting according police,97
904,POLITICS,President Trump Puts His Indifference To The Environment On Hold For Elephants,Chris D'Angelo,https://www.huffingtonpost.com/entry/trump-climate-change-elephant_us_5a133573e4b0c335e9968b49,"Trump's suspension of trophy imports suggests ""the existence of a small island of decency in a sea of sociopathy,"" one climate scientist said.",2017-11-21,"President Trump Puts His Indifference To The Environment On Hold For Elephants Trump's suspension of trophy imports suggests ""the existence of a small island of decency in a sea of sociopathy,"" one climate scientist said.",president trump put indifference environment hold elephant trump suspension trophy import suggests existence small island decency sea sociopathy one climate scientist said,171
6855,POLITICS,PwC's Other Debacle: A Tax Boondoggle That Has Ballooned Out Of Control,Ryan Grim,https://www.huffingtonpost.com/entry/pwcs-other-debacle-a-tax-boondoggle-that-has-ballooned-out-of-control_us_58b73172e4b023018c6c9852,"If I mention the Oscars, will people read this long story on tax policy run amok? Let's find out.",2017-03-02,"PwC's Other Debacle: A Tax Boondoggle That Has Ballooned Out Of Control If I mention the Oscars, will people read this long story on tax policy run amok? Let's find out.",pwc debacle tax boondoggle ballooned control mention oscar people read long story tax policy run amok let find,110
6151,POLITICS,Construction Begins On Final Section Of The Dakota Access Pipeline,Kate Abbey-Lambertz,https://www.huffingtonpost.com/entry/dakota-access-pipeline-construction_us_589c8f45e4b04061313bed0a,Native Americans who object to the project are still fighting it in court.,2017-02-09,Construction Begins On Final Section Of The Dakota Access Pipeline Native Americans who object to the project are still fighting it in court.,construction begin final section dakota access pipeline native american object project still fighting court,107
5308,POLITICS,Leading GOP Candidate For Louisiana Governor Suspected Of Spying On Political Rival,,https://www.huffingtonpost.comhttp://www.theneworleansadvocate.com/news/13785472-123/man-arrested-for-attempting-to,"The arrest could have been ripped from a Hollywood script, playing out on the eve of a statewide election.",2015-10-24,"Leading GOP Candidate For Louisiana Governor Suspected Of Spying On Political Rival The arrest could have been ripped from a Hollywood script, playing out on the eve of a statewide election.",leading gop candidate louisiana governor suspected spying political rival arrest could ripped hollywood script playing eve statewide election,141
2147,CRIME,'Butt Crack Bandit' Caught On Camera Holding Duo At Gunpoint,Lee Moran,https://www.huffingtonpost.com/entry/butt-crack-bandit-video_us_56adca12e4b077d4fe8e6728,"The man with saggy pants is wanted by cops in Fort Lauderdale, Florida.",2016-01-31,"'Butt Crack Bandit' Caught On Camera Holding Duo At Gunpoint The man with saggy pants is wanted by cops in Fort Lauderdale, Florida.",crack bandit caught camera holding duo gunpoint man saggy pant wanted cop fort lauderdale florida,97
3974,POLITICS,Why Donald Trump May Be Good For America,"Keith Augustus Burton, ContributorDirector of the Center for Adventist-Muslim Relations at Oakwo...",https://www.huffingtonpost.com/entry/why-donald-trump-may-be-good-for-america_us_5826b077e4b057e23e31439c,"Donald Trump? How could this misogynistic, xenophobic, bigoted, conniver be our President-elect? How could this apparent",2016-11-12,"Why Donald Trump May Be Good For America Donald Trump? How could this misogynistic, xenophobic, bigoted, conniver be our President-elect? How could this apparent",donald trump may good america donald trump could misogynistic xenophobic bigoted conniver could apparent,104
1266,POLITICS,Justice Dept. Condemns Profit-Minded Court Policies Targeting the Poor,,https://www.huffingtonpost.comhttp://www.nytimes.com/2016/03/15/us/politics/justice-dept-condemns-profit-minded-court-policies-targeting-the-poor.html,WASHINGTON — The Justice Department on Monday called on state judges across the country to root out unconstitutional policies,2016-03-14,Justice Dept. Condemns Profit-Minded Court Policies Targeting the Poor WASHINGTON — The Justice Department on Monday called on state judges across the country to root out unconstitutional policies,justice dept condemns court policy targeting poor washington justice department monday called state judge across country root unconstitutional policy,149
305,CRIME,Cops Hunt Accused Gun Thief Who Sent Anti-Government Manifesto To Trump,Michael McLaughlin,https://www.huffingtonpost.com/entry/gun-thief-manifesto-trump_us_58ec190de4b0c89f9120c7c5,"""It's time for change,"" the suspect says in a video shared by police.",2017-04-11,"Cops Hunt Accused Gun Thief Who Sent Anti-Government Manifesto To Trump ""It's time for change,"" the suspect says in a video shared by police.",cop hunt accused gun thief sent manifesto trump time change suspect say video shared police,91
4377,POLITICS,"Open Letter To The Korean President: 61 Years After Armistice, Democracy Is More Vital Than Ever","Dennis J. Kucinich, ContributorFormer 16-year member of the U.S. Congress and two-time U.S. p...",https://www.huffingtonpost.com/entry/open-letter-to-the-korean-president_b_5624995.html,"It is my hope that the 33,686 US soldiers who gave their lives in Korea, together with another 8,176 US soldiers who were missing in action, did not make the ultimate sacrifice in defense of your freedom to enable freedom's destruction under your government.",2014-07-27,"Open Letter To The Korean President: 61 Years After Armistice, Democracy Is More Vital Than Ever It is my hope that the 33,686 US soldiers who gave their lives in Korea, together with another 8,176 US soldiers who were missing in action, did not make the ultimate sacrifice in defense of your freedom to enable freedom's destruction under your government.",open letter korean president year armistice democracy vital ever hope u soldier gave life korea together another u soldier missing action make ultimate sacrifice defense freedom enable freedom destruction government,215
4689,CRIME,Finance Worker Allegedly Said He Fatally Stabbed His Small Pet Dog In Self-Defense,Hilary Hanson,https://www.huffingtonpost.com/entry/man-stabs-small-dog-self-defense-nyc_us_59331158e4b02478cb9c15f4,Cops say they found only two small scratches on his arms.,2017-06-04,Finance Worker Allegedly Said He Fatally Stabbed His Small Pet Dog In Self-Defense Cops say they found only two small scratches on his arms.,finance worker allegedly said fatally stabbed small pet dog cop say found two small scratch arm,95
3388,POLITICS,Here's Who The Obamas Invited To The State Of The Union Address,Igor Bobic,https://www.huffingtonpost.com/entry/state-of-the-union-guests_us_569280b6e4b0a2b6fb707a42,The president will deliver his final address to Congress on Tuesday.,2016-01-10,Here's Who The Obamas Invited To The State Of The Union Address The president will deliver his final address to Congress on Tuesday.,obamas invited state union address president deliver final address congress tuesday,83
1376,POLITICS,"Trump's Opioid Commission Fails To Meet Deadline, Again",Jason Cherkis,https://www.huffingtonpost.com/entry/trumps-opioid-commission-fails-to-meet-deadline-again_us_596a1befe4b03389bb17aec7,The group has yet to talk to Obama's former drug czar.,2017-07-15,"Trump's Opioid Commission Fails To Meet Deadline, Again The group has yet to talk to Obama's former drug czar.",trump opioid commission fails meet deadline group yet talk obama former drug czar,81
391,POLITICS,"Donald Trump Vows To Reduce Drug Prices, Doesn't Say How","Bill Berkrot and Lewis Krauskopf, Reuters",https://www.huffingtonpost.com/entry/donald-trump-drug-prices_us_5848b65ce4b0d0aa037f3801,Pharmaceutical stocks took a hit after his statements.,2016-12-08,"Donald Trump Vows To Reduce Drug Prices, Doesn't Say How Pharmaceutical stocks took a hit after his statements.",donald trump vow reduce drug price say pharmaceutical stock took hit statement,78
7437,POLITICS,"Trump's Lawyer Probably Won’t Be Disciplined For 'Watch Your Back, Bitch' Emails",Julia Craven,https://www.huffingtonpost.com/entry/kasowitz-emails-punished-new-york-bar_us_5968f761e4b03389bb17019f,"“There’s not really a general right to be free from being told to f**k off, particularly in electronic communications,” says one expert.",2017-07-14,"Trump's Lawyer Probably Won’t Be Disciplined For 'Watch Your Back, Bitch' Emails “There’s not really a general right to be free from being told to f**k off, particularly in electronic communications,” says one expert.",trump lawyer probably disciplined back bitch email really general right free told f k particularly electronic communication say one expert,138
4108,POLITICS,Chuck Schumer's Disingenuous Iran Argument,,https://www.huffingtonpost.comhttps://foreignpolicy.com/2015/08/09/upchuck-senator-schumers-disingenuous-iran-deal-argument/,The good senator from New York may be voting his conscience but he's got the facts all wrong.,2015-08-10,Chuck Schumer's Disingenuous Iran Argument The good senator from New York may be voting his conscience but he's got the facts all wrong.,chuck schumer disingenuous iran argument good senator new york may voting conscience got fact wrong,99
2076,POLITICS,What Does An 'America-First' Foreign Policy Actually Mean?,"William Astore, ContributorWriter, History Professor, Retired Lieutenant Colonel (USAF)",https://www.huffingtonpost.com/entry/what-does-an-america-first-foreign-policy-actually-mean_us_58ef8580e4b0bb9638e1dcef,Welcome to Trump’s new era of winning.,2017-04-13,What Does An 'America-First' Foreign Policy Actually Mean? Welcome to Trump’s new era of winning.,foreign policy actually mean welcome trump new era winning,58
4378,POLITICS,Can Health Care Success Be Health Care Disaster?,"Deane Waldman, ContributorDirector, Texas Health Care Policy Center",https://www.huffingtonpost.com/entry/can-healthcare-success-be_b_5739134.html,"How can success be disaster, even in health care? As the Michael W. Smith song says, ""Let me show you the way.""",2014-09-01,"Can Health Care Success Be Health Care Disaster? How can success be disaster, even in health care? As the Michael W. Smith song says, ""Let me show you the way.""",health care success health care disaster success disaster even health care michael smith song say let show way,110
555,POLITICS,HuffPost Rise: What You Need To Know On May 31,,https://www.huffingtonpost.com/entry/huffpost-rise-morning-newsbrief-may-31_us_574d15c9e4b03ede441538b0,"Welcome to the HuffPost Rise Morning Newsbrief, a short wrap-up of the news to help you start your day.",2016-05-31,"HuffPost Rise: What You Need To Know On May 31 Welcome to the HuffPost Rise Morning Newsbrief, a short wrap-up of the news to help you start your day.",huffpost rise need know may welcome huffpost rise morning newsbrief short news help start day,93
5223,POLITICS,Deutsche Bank Stonewalls Dems On Trump Loans And Russia,Mary Papenfuss,https://www.huffingtonpost.com/entry/deutsche-bank-trump-loans_us_593ccaf5e4b0b13f2c6b326a,House Financial Services Committee members seek possible money links.,2017-06-11,Deutsche Bank Stonewalls Dems On Trump Loans And Russia House Financial Services Committee members seek possible money links.,deutsche bank stonewalls dems trump loan russia house financial service committee member seek possible money link,113
7519,CRIME,15-Month-Old Twin Girls Die After Being Left Inside Hot Car In Georgia,,https://www.huffingtonpost.com/entry/kids-die-in-hot-car_us_57a43de9e4b056bad215219c,"Temperatures in the area reached above 90 degrees Fahrenheit, with high humidity.",2016-08-05,"15-Month-Old Twin Girls Die After Being Left Inside Hot Car In Georgia Temperatures in the area reached above 90 degrees Fahrenheit, with high humidity.",twin girl die left inside hot car georgia temperature area reached degree fahrenheit high humidity,98
5997,POLITICS,Inside The Big-Moneyed Network Rallying Around Marco Rubio,Peter Stone,https://www.huffingtonpost.com/entry/paul-singer-marco-rubio_us_5640ca23e4b0411d3071b673,Hedge Funder Paul Singer is spearheading a network similar to the Koch Brothers' group. And he likes the Florida Republican.,2015-11-09,Inside The Big-Moneyed Network Rallying Around Marco Rubio Hedge Funder Paul Singer is spearheading a network similar to the Koch Brothers' group. And he likes the Florida Republican.,inside network rallying around marco rubio hedge funder paul singer spearheading network similar koch brother group like florida republican,139
3631,CRIME,Hawaii Teen Arrested For Bringing A Rifle To McDonald's Dispute,Carla Herreria,https://www.huffingtonpost.com/entry/hawaii-teen-rifle_us_55e73665e4b0c818f61a2b70,The boy allegedly displayed the weapon to scare off bullies.,2015-09-02,Hawaii Teen Arrested For Bringing A Rifle To McDonald's Dispute The boy allegedly displayed the weapon to scare off bullies.,hawaii teen arrested bringing rifle mcdonald dispute boy allegedly displayed weapon scare bully,95
1239,POLITICS,Chris Christie Distances Himself From Struggling Trump Campaign,Daniel Marans,https://www.huffingtonpost.com/entry/chris-christie-trump-distancing_us_58062677e4b0b994d4c157b7,"“I’m proud of everything I’ve said, and that’s all I can control,"" the New Jersey governor said.",2016-10-18,"Chris Christie Distances Himself From Struggling Trump Campaign “I’m proud of everything I’ve said, and that’s all I can control,"" the New Jersey governor said.",chris christie distance struggling trump campaign proud everything said control new jersey governor said,104
6124,CRIME,Cruise Ship Comes Within Feet Of Colliding With Jet Skiers,Steven Hoffer,https://www.huffingtonpost.com/entry/cruise-ship-jet-skiers-video_us_58c6aab1e4b0ed71826dfffb,"Shouts of “Oh my God! Oh my God! No, get in!” are heard in video footage.",2017-03-13,"Cruise Ship Comes Within Feet Of Colliding With Jet Skiers Shouts of “Oh my God! Oh my God! No, get in!” are heard in video footage.",cruise ship come within foot colliding jet skier shout oh god oh god get heard video footage,92
2775,CRIME,Hefty Prison Sentence For Man Who Stole $1.2 Million In Fajitas,David Lohr,https://www.huffingtonpost.com/entry/hefty-prison-sentence-for-man-who-stole-12m-in-fajitas_us_5adfadc5e4b07be4d4c5a0d6,"""It got to a point where I couldn’t control it anymore,” he said.",2018-04-24,"Hefty Prison Sentence For Man Who Stole $1.2 Million In Fajitas ""It got to a point where I couldn’t control it anymore,” he said.",hefty prison sentence man stole million fajitas got point control anymore said,78
7604,POLITICS,Democratic Senator Says Russia Will Succeed If John Lewis And Donald Trump Keep Bickering,Julia Craven,https://www.huffingtonpost.com/entry/joe-manchin-john-lewis-trump_us_587ba569e4b09281d0eb6618,"“I just wish that rhetoric would tone down ― from both back and forth,"" said Sen. Joe Manchin (D-W.Va.).",2017-01-15,"Democratic Senator Says Russia Will Succeed If John Lewis And Donald Trump Keep Bickering “I just wish that rhetoric would tone down ― from both back and forth,"" said Sen. Joe Manchin (D-W.Va.).",democratic senator say russia succeed john lewis donald trump keep bickering wish rhetoric would tone back forth said joe manchin,129
3547,POLITICS,Media Shares The Blame For Polling Overhype In Iowa,Natalie Jackson,https://www.huffingtonpost.com/entry/media-shares-the-blame-for-polling-overhype-in-iowa_us_56b0ee16e4b0655877f7474e,"Pollsters missed the GOP outcome, but at least they tried to tell us it was uncertain.",2016-02-02,"Media Shares The Blame For Polling Overhype In Iowa Pollsters missed the GOP outcome, but at least they tried to tell us it was uncertain.",medium share blame polling overhype iowa pollster missed gop outcome least tried tell u uncertain,97
4907,POLITICS,Could The Electoral College Dump Trump? Dems' Dangerous Wishes,"Brian Ross, ContributorManaging Editor, TheJazzChef.com, and pioneering ezine editor ...",https://www.huffingtonpost.com/entry/could-the-electoral-college-dump-trump-dems-dangerous_us_58283e9ae4b02b1f5257a414,"Could the Electoral College act to vote for Hillary Clinton, who won and continues to expand a lead in the popular vote, and",2016-11-13,"Could The Electoral College Dump Trump? Dems' Dangerous Wishes Could the Electoral College act to vote for Hillary Clinton, who won and continues to expand a lead in the popular vote, and",could electoral college dump trump dems dangerous wish could electoral college act vote hillary clinton continues expand lead popular vote,138
222,CRIME,Former High School Wrestling Champ Accused Of Rampage,Sebastian Murdock,https://www.huffingtonpost.com/entry/lukas-iorio-wrestling-rampage_n_5409949.html,,2014-05-29,Former High School Wrestling Champ Accused Of Rampage ,former high school wrestling champ accused rampage,50
7057,POLITICS,GOP Tax Plan Estimated To Add $1.7 Trillion To National Debt,Matt Fuller and Arthur Delaney,https://www.huffingtonpost.com/entry/gop-tax-plan-debt-cbo_us_5a03306ae4b04e96f0c70a68,The Republican plan sharply reduces individual and corporate tax rates.,2017-11-08,GOP Tax Plan Estimated To Add $1.7 Trillion To National Debt The Republican plan sharply reduces individual and corporate tax rates.,gop tax plan estimated add trillion national debt republican plan sharply reduces individual corporate tax rate,111
3788,CRIME,"What to Watch for in the FIFA Case, Part 3: The Special Problem of the 'Cooperating' Witness","Kevin Sali, ContributorCriminal defense attorney in Portland, Oregon",https://www.huffingtonpost.com/entry/what-to-watch-for-in-the-fifa-case_b_7582848.html,The announcements that several defendants in the FIFA case have pled guilty and are cooperating with the government signaled that this case will showcase one of the most controversial aspects of the American justice system.,2015-06-15,"What to Watch for in the FIFA Case, Part 3: The Special Problem of the 'Cooperating' Witness The announcements that several defendants in the FIFA case have pled guilty and are cooperating with the government signaled that this case will showcase one of the most controversial aspects of the American justice system.",watch fifa case part special problem witness announcement several defendant fifa case pled guilty cooperating government signaled case showcase one controversial aspect american justice system,192
7048,POLITICS,Alabama Carries Out First Execution In Two Years,,https://www.huffingtonpost.com/entry/alabama-carries-out-first-execution-in-two-years_us_56a17b95e4b0d8cc10998940,"The U.S. Supreme Court, without explanation Thursday evening, said it had denied a request by Brooks' attorney to halt the execution.",2016-01-22,"Alabama Carries Out First Execution In Two Years The U.S. Supreme Court, without explanation Thursday evening, said it had denied a request by Brooks' attorney to halt the execution.",alabama carry first execution two year supreme court without explanation thursday evening said denied request brook attorney halt execution,139
4135,CRIME,Tennessee Shooting Suspect Texted Friend An Islamic Verse Hours Before Attack,"Richard Valdmanis, Reuters",https://www.huffingtonpost.com/entry/shooter-tennessee-quran_us_55aab832e4b065dfe89e8af5,"Hours before the Tennessee shooting that killed five U.S. servicemen, the suspected gunman texted his close friend a link to a long Islamic verse that included the line: ""Whosoever shows enmity to a friend of Mine, then I have declared war against him.""",2015-07-18,"Tennessee Shooting Suspect Texted Friend An Islamic Verse Hours Before Attack Hours before the Tennessee shooting that killed five U.S. servicemen, the suspected gunman texted his close friend a link to a long Islamic verse that included the line: ""Whosoever shows enmity to a friend of Mine, then I have declared war against him.""",tennessee shooting suspect texted friend islamic verse hour attack hour tennessee shooting killed five serviceman suspected gunman texted close friend link long islamic verse included line whosoever show enmity friend mine declared war,235
1171,POLITICS,Trump Flip Flops On Japan Nukes,,https://www.huffingtonpost.comhttp://www.cnn.com/2016/06/02/politics/donald-trump-nuclear-weapons-japan/index.html,Donald Trump on Wednesday night charged Hillary Clinton was misrepresenting his position by saying he wants nuclear arms,2016-06-02,Trump Flip Flops On Japan Nukes Donald Trump on Wednesday night charged Hillary Clinton was misrepresenting his position by saying he wants nuclear arms,trump flip flop japan nuke donald trump wednesday night charged hillary clinton misrepresenting position saying want nuclear arm,128
2516,POLITICS,Bernie Sanders Blocks Obama Nominee To Lead FDA,"Susan Heavey, Reuters",https://www.huffingtonpost.com/entry/bernie-sanders-robert-califf_us_56a7adb5e4b0b87beec6178c,"""Dr. Califf's extensive ties to the pharmaceutical industry give me no reason to believe that he would make the FDA work for ordinary Americans, rather than just the CEOs of pharmaceutical companies.""",2016-01-26,"Bernie Sanders Blocks Obama Nominee To Lead FDA ""Dr. Califf's extensive ties to the pharmaceutical industry give me no reason to believe that he would make the FDA work for ordinary Americans, rather than just the CEOs of pharmaceutical companies.""",bernie sander block obama nominee lead fda califf extensive tie pharmaceutical industry give reason believe would make fda work ordinary american rather ceo pharmaceutical company,179
1000,POLITICS,Student Climate Change Activists Deserve Support And Action For Carbon Pricing Campaign,"David Oxtoby, ContributorPresident, Pomona College",https://www.huffingtonpost.com/entry/student-climate-change-activists-deserve-support-and-action-for-carbon-pricing-campaign_us_581f830de4b0e80b02cab256,"Scorching heat waves. Raging wildfires. Epic floods. Rising sea levels. Monster winter storms. In every season, climate records",2016-11-06,"Student Climate Change Activists Deserve Support And Action For Carbon Pricing Campaign Scorching heat waves. Raging wildfires. Epic floods. Rising sea levels. Monster winter storms. In every season, climate records",student climate change activist deserve support action carbon pricing campaign scorching heat wave raging wildfire epic flood rising sea level monster winter storm every season climate record,191
4682,POLITICS,Donald Trump's Top Adviser Has A Potential $2.7 Billion Obamacare Conflict Of Interest,Ben Walsh,https://www.huffingtonpost.com/entry/trump-advisor-potential-obamacare-conflict-interest_us_582efabde4b030997bbeda96,The fate of Josh Kushner's healthcare startup Oscar could be swayed by an Obamacare overhaul.,2016-11-18,Donald Trump's Top Adviser Has A Potential $2.7 Billion Obamacare Conflict Of Interest The fate of Josh Kushner's healthcare startup Oscar could be swayed by an Obamacare overhaul.,donald trump top adviser potential billion obamacare conflict interest fate josh kushner healthcare startup oscar could swayed obamacare overhaul,145
3134,CRIME,"Detained Child Serial Killer Confesses To Murders, Rapes: Cops",,https://www.huffingtonpost.com/entry/filibert-hernandez-child-serial-killer_n_5560824.html,,2014-07-06,"Detained Child Serial Killer Confesses To Murders, Rapes: Cops ",detained child serial killer confesses murder rape cop,54
6493,POLITICS,Report: FEC Probing Whether NRA Took Russian Funds For Trump Campaign,Mary Papenfuss,https://www.huffingtonpost.com/entry/fec-probing-nra-russia-election-funding_us_5aadab7ee4b0c33361b0f887,The NRA spent $21 million backing Trump in the 2016 election.,2018-03-18,Report: FEC Probing Whether NRA Took Russian Funds For Trump Campaign The NRA spent $21 million backing Trump in the 2016 election.,report fec probing whether nra took russian fund trump campaign nra spent million backing trump election,104
774,POLITICS,"Donald Trump Lies About His Iraq War Support, Wishes Someone Would Call Sean Hannity",Arthur Delaney,https://www.huffingtonpost.com/entry/trump-iraq-war-debate_us_57e950c3e4b08d73b8327be4,Trump said the Fox News personality can vouch for him.,2016-09-27,"Donald Trump Lies About His Iraq War Support, Wishes Someone Would Call Sean Hannity Trump said the Fox News personality can vouch for him.",donald trump lie iraq war support wish someone would call sean hannity trump said fox news personality vouch,108
448,POLITICS,The Real Story Behind Kristi Noem's 'Death Tax' Ordeal,Arthur Delaney,https://www.huffingtonpost.com/entry/the-real-story-behind-kristi-noems-death-tax-ordeal_us_5a3c1874e4b06d1621b2fe00,The South Dakota Republican's family seems to have had enough cash to pay the estate tax.,2017-12-21,The Real Story Behind Kristi Noem's 'Death Tax' Ordeal The South Dakota Republican's family seems to have had enough cash to pay the estate tax.,real story behind kristi noem tax ordeal south dakota republican family seems enough cash pay estate tax,104
5269,POLITICS,Elizabeth Warren Questions Education Department's Competence Over Student Loan Fraud,Shahien Nasiripour,https://www.huffingtonpost.com/entry/elizabeth-warren-student-loans_us_56d8a6b9e4b0ffe6f8e89f66,No one has been held accountable for a bungled probe into Navient Corp.,2016-03-04,Elizabeth Warren Questions Education Department's Competence Over Student Loan Fraud No one has been held accountable for a bungled probe into Navient Corp.,elizabeth warren question education department competence student loan fraud one held accountable bungled probe navient corp,124
7647,POLITICS,This Year's May Day Rallies Continue Tradition of Protests for Workers Rights,"Peter Dreier, ContributorE.P. Clapp Distinguished Professor of Politics, Occidental Col...",https://www.huffingtonpost.com/entry/may-day-rallies-continue-tradition-of-protests-for-workers-rights_b_7147974.html,"Progressives around the country, working on a variety of issues, have embraced the new May Day movement. It isn't just about workers rights on the job, or immigrant rights, or civil rights, or even about raising the standard of living for all workers. It's about what kind of country we want to be.",2015-04-26,"This Year's May Day Rallies Continue Tradition of Protests for Workers Rights Progressives around the country, working on a variety of issues, have embraced the new May Day movement. It isn't just about workers rights on the job, or immigrant rights, or civil rights, or even about raising the standard of living for all workers. It's about what kind of country we want to be.",year may day rally continue tradition protest worker right progressive around country working variety issue embraced new may day movement worker right job immigrant right civil right even raising standard living worker kind country want,236
819,POLITICS,HuffPost Rise: What You Need To Know On April 19,,https://www.huffingtonpost.com/entry/huffpost-rise-morning-newsbrief-apr-19_us_5715d117e4b0018f9cbaf74d,"Welcome to the HuffPost Rise Morning Newsbrief, a short wrap-up of the news to help you start your day.",2016-04-19,"HuffPost Rise: What You Need To Know On April 19 Welcome to the HuffPost Rise Morning Newsbrief, a short wrap-up of the news to help you start your day.",huffpost rise need know april welcome huffpost rise morning newsbrief short news help start day,95
7612,CRIME,Sleeping Homeless Man Set On Fire With Fireworks,Michael McLaughlin,https://www.huffingtonpost.com/entry/homeless-attack-fireworks_us_55aea357e4b0a9b94852c47f,The near-fatal attack follows other violence against the homeless.,2015-07-21,Sleeping Homeless Man Set On Fire With Fireworks The near-fatal attack follows other violence against the homeless.,sleeping homeless man set fire firework attack follows violence homeless,72
782,POLITICS,"Some NFL Players Continue Anthem Protests, Despite Growing Opposition From Owners",Daniel Marans,https://www.huffingtonpost.com/entry/nfl-players-continue-anthem-protests_us_59e3b984e4b04d1d51828e5a,"Colin Kaepernick's former team, the San Francisco 49ers, again led the way.",2017-10-15,"Some NFL Players Continue Anthem Protests, Despite Growing Opposition From Owners Colin Kaepernick's former team, the San Francisco 49ers, again led the way.",nfl player continue anthem protest despite growing opposition owner colin kaepernick former team san francisco led way,118
768,CRIME,"Michelle Knight May Need Facial Reconstruction Surgery, Grandmother Says",,https://www.huffingtonpost.com/entry/michelle-knight-facial-reconstruction_us_5ba2bf05e4b0c2784da5796d,Knight was 20 when she disappeared in August 2002. Amanda Berry went missing at age 16 in 2003 and Gina DeJesus went missing,2013-05-11,"Michelle Knight May Need Facial Reconstruction Surgery, Grandmother Says Knight was 20 when she disappeared in August 2002. Amanda Berry went missing at age 16 in 2003 and Gina DeJesus went missing",michelle knight may need facial reconstruction surgery grandmother say knight disappeared august amanda berry went missing age gina dejesus went missing,152
3813,POLITICS,Obama Says Voting Barriers Are Directly Linked To Jim Crow And Slavery,Sam Levine,https://www.huffingtonpost.com/entry/obama-voting-barriers_us_587fd1fde4b02c1837e95bd2,"“There is an ugly history to that that we should not be shy about talking about.""",2017-01-18,"Obama Says Voting Barriers Are Directly Linked To Jim Crow And Slavery “There is an ugly history to that that we should not be shy about talking about.""",obama say voting barrier directly linked jim crow slavery ugly history shy talking,82
65,POLITICS,Here Are Some Of The Best Signs From The People's Climate March,Hilary Hanson,https://www.huffingtonpost.com/entry/climate-march-best-signs_us_590498b0e4b02655f83dd266,"""If the environment were a bank, it would have been saved by now.""",2017-04-29,"Here Are Some Of The Best Signs From The People's Climate March ""If the environment were a bank, it would have been saved by now.""",best sign people climate march environment bank would saved,59
7949,POLITICS,Clarence Thomas Tells Grads 'Do Not Hide Your Faith And Your Beliefs',Tyler Kingkade,https://www.huffingtonpost.com/entry/clarence-thomas-hillsdale-college_us_573a2506e4b08f96c183cf42,"The conservative jurist offered advice for navigating a ""world that seems to have gone mad with political correctness.""",2016-05-16,"Clarence Thomas Tells Grads 'Do Not Hide Your Faith And Your Beliefs' The conservative jurist offered advice for navigating a ""world that seems to have gone mad with political correctness.""",clarence thomas tell grad hide faith belief conservative jurist offered advice navigating world seems gone mad political correctness,132
5330,POLITICS,Ted Cruz Drops His Hold On Flint Water Deal,Laura Barrón-López and Arthur Delaney,https://www.huffingtonpost.com/entry/ted-cruz-flint_us_56cf58d1e4b0bf0dab3141a2,But other senators could still be holding up the legislation.,2016-02-25,Ted Cruz Drops His Hold On Flint Water Deal But other senators could still be holding up the legislation.,ted cruz drop hold flint water deal senator could still holding legislation,75
5528,POLITICS,Report Gives Republicans 6.3 Million Reasons To Be Careful With Obamacare Repeal,Jonathan Cohn and Jeffrey Young,https://www.huffingtonpost.com/entry/republicans-obamacare_us_5874ff2de4b099cdb0ff7e89,More than half of enrollees live in districts with GOP representatives.,2017-01-10,Report Gives Republicans 6.3 Million Reasons To Be Careful With Obamacare Repeal More than half of enrollees live in districts with GOP representatives.,report give republican million reason careful obamacare repeal half enrollee live district gop representative,109
2461,POLITICS,Air Force Museum Puts Admittedly Inaccurate Story Back On Display; Sekulow’s ACLJ Launches Attack To Defend Exhibit,"Chris Rodda, ContributorSenior Research Director, Military Religious Freedom Foundatio...",https://www.huffingtonpost.com/entry/air-force-museum-puts-admittedly-inaccurate-story-back_us_5a33cac3e4b02bd1c8c605f0,"The Background Back in October, the Military Religious Freedom Foundation (MRFF) received several emails regarding an exhibit",2017-12-15,"Air Force Museum Puts Admittedly Inaccurate Story Back On Display; Sekulow’s ACLJ Launches Attack To Defend Exhibit The Background Back in October, the Military Religious Freedom Foundation (MRFF) received several emails regarding an exhibit",air force museum put admittedly inaccurate story back display sekulow aclj launch attack defend exhibit background back october military religious freedom foundation mrff received several email regarding exhibit,211
3375,CRIME,2013's Top Ten Crime Stories,David Lohr,https://www.huffingtonpost.com/entry/top-10-crimes-2013_us_5ba2b071e4b0c2784da4597d,Crime stories dominated the headlines in 2013 like no year in recent history. In the past 12 months we've seen the Boston,2013-12-29,2013's Top Ten Crime Stories Crime stories dominated the headlines in 2013 like no year in recent history. In the past 12 months we've seen the Boston,top ten crime story crime story dominated headline like year recent history past month seen boston,98
