S.no,category,headline,authors,link,short_description,date,text,processed_text,text_length
6665,POLITICS,Democracy Matters,"Jay Mandle, ContributorProfessor of Economics, Colgate University",https://www.huffingtonpost.com/entry/democracy-matters_b_5779678.html,"Obviously, those of us who want to reverse the trend and achieve a more egalitarian America face a formidable challenge: how to reduce the political dominance of the super-rich at a time when they continue to use their wealth to enhance their political clout.",2014-09-09,"Democracy Matters Obviously, those of us who want to reverse the trend and achieve a more egalitarian America face a formidable challenge: how to reduce the political dominance of the super-rich at a time when they continue to use their wealth to enhance their political clout.",democracy matter obviously u want reverse trend achieve egalitarian america face formidable challenge reduce political dominance time continue use wealth enhance political clout,177
2936,POLITICS,Why Is Anti-abortion Extremism Normalized? It Shouldn't Be.,"Anu Kumar, ContributorExecutive Vice President, Ipas",https://www.huffingtonpost.com/entry/why-is-antiabortion-extre_b_8828084.html,The uniquely violent U.S. context may in essence be a product of our leaders' refusal to recognize and put limits on dangerous hate speech and hate crimes related to abortion.,2015-12-19,Why Is Anti-abortion Extremism Normalized? It Shouldn't Be. The uniquely violent U.S. context may in essence be a product of our leaders' refusal to recognize and put limits on dangerous hate speech and hate crimes related to abortion.,extremism normalized uniquely violent context may essence product leader refusal recognize put limit dangerous hate speech hate crime related abortion,150
1047,CRIME,N.C. Governor Declares State Of Emergency Amid Violent Protests,"By Greg Lacour and Andy Sullivan, Reuters",https://www.huffingtonpost.com/entry/charlotte-protest-police-killing_us_57e32d0fe4b0e28b2b523b9c,"The killing of Keith Lamont Scott sparked clashes between protesters and police, who disagree on whether the man was armed.",2016-09-22,"N.C. Governor Declares State Of Emergency Amid Violent Protests The killing of Keith Lamont Scott sparked clashes between protesters and police, who disagree on whether the man was armed.",governor declares state emergency amid violent protest killing keith lamont scott sparked clash protester police disagree whether man armed,139
484,POLITICS,Trump's Budget Would Cut Planned Parenthood Out Of All Federal Programs,Laura Bassett,https://www.huffingtonpost.com/entry/planned-parenthood-trump-budget_us_59237da5e4b03b485cb454ab,No president has ever tried to do this.,2017-05-23,Trump's Budget Would Cut Planned Parenthood Out Of All Federal Programs No president has ever tried to do this.,trump budget would cut planned parenthood federal program president ever tried,78
337,CRIME,Town Mayor's Son Shot Dead In Christmas Home Invasion,,https://www.huffingtonpost.com/entry/joshua-slaven-mayors-son-shot-dead_us_5ba2c48fe4b0c2784da5f4ca,"Just before midnight on Christmas Eve, Gareth Long woke to a noise outside his bedroom door. He got out of bed, grabbed a",2013-12-26,"Town Mayor's Son Shot Dead In Christmas Home Invasion Just before midnight on Christmas Eve, Gareth Long woke to a noise outside his bedroom door. He got out of bed, grabbed a",town mayor son shot dead christmas home invasion midnight christmas eve gareth long woke noise outside bedroom door got bed grabbed,131
7,CRIME,Girl Reports Escaping Kidnapper By Jumping From Truck Onto Highway,Nina Golgowski,https://www.huffingtonpost.com/entry/california-girl-escapes-kidnapping_us_58e53826e4b0917d347688aa,The 13-year-old told deputies that she had been sexually assaulted and injected with meth after being offered a ride.,2017-04-05,Girl Reports Escaping Kidnapper By Jumping From Truck Onto Highway The 13-year-old told deputies that she had been sexually assaulted and injected with meth after being offered a ride.,girl report escaping kidnapper jumping truck onto highway told deputy sexually assaulted injected meth offered ride,115
7456,CRIME,Muslim Advocacy Groups Urge Compassion And Unity Following New York City Attack,Nick Visser,https://www.huffingtonpost.com/entry/muslim-groups-new-york-attack_us_59f95da7e4b00c6145e289bc,"“An attack on one of us is an attack on all of us, and we will never stand for violence against those who are innocent.”",2017-11-01,"Muslim Advocacy Groups Urge Compassion And Unity Following New York City Attack “An attack on one of us is an attack on all of us, and we will never stand for violence against those who are innocent.”",muslim advocacy group urge compassion unity following new york city attack attack one u attack u never stand violence innocent,126
364,POLITICS,Mark Zuckerberg Highlights What He Learned After $100 Million Gift To Newark,,https://www.huffingtonpost.com/entry/mark-zuckerberg-newark_us_5640bebee4b0411d3071a8a5,"""Change in education takes time and requires a long term focus.""",2015-11-09,"Mark Zuckerberg Highlights What He Learned After $100 Million Gift To Newark ""Change in education takes time and requires a long term focus.""",mark zuckerberg highlight learned million gift newark change education take time requires long term focus,105
7234,CRIME,5 Identity Theft Facts That Will Terrify You,"Adam Levin, ContributorAuthor of Swiped. Former Director New Jersey Division of Consu...",https://www.huffingtonpost.com/entry/5-identity-theft-facts-th_b_7347248.html,"Identity theft was the number one consumer complaint at the Federal Trade Commission last year. So far in 2015, the data breach problem that drives so many identity-related crimes has gotten worse. The massive compromises at Anthem and Premera alone put a combined 91 million records in harm's way.",2015-05-21,"5 Identity Theft Facts That Will Terrify You Identity theft was the number one consumer complaint at the Federal Trade Commission last year. So far in 2015, the data breach problem that drives so many identity-related crimes has gotten worse. The massive compromises at Anthem and Premera alone put a combined 91 million records in harm's way.",identity theft fact terrify identity theft number one consumer complaint federal trade commission last year far data breach problem drive many crime gotten worse massive compromise anthem premera alone put combined million record harm way,238
7593,POLITICS,Trump's Supreme Court Nominee Calls President's Attacks On Judge 'Demoralizing',Cristian Farias,https://www.huffingtonpost.com/entry/neil-gorsuch-trump-remarks-demoralizing-disheartening_us_589b9a06e4b04061313b7578,Neil Gorsuch made the remarks during a meeting with a Connecticut senator.,2017-02-08,Trump's Supreme Court Nominee Calls President's Attacks On Judge 'Demoralizing' Neil Gorsuch made the remarks during a meeting with a Connecticut senator.,trump supreme court nominee call president attack judge neil gorsuch made remark meeting connecticut senator,108
2901,POLITICS,"An Ex-Dartmouth Student Is Trying To Bury His Rape Case, But A Documentarian Is Winning",Tyler Kingkade,https://www.huffingtonpost.com/entry/parker-gilbert-rape-records_us_57bf247ae4b02673444ee28e,"A filmmaker is trying to get files on Parker Gilbert, who was found not guilty of raping a classmate two years ago.",2016-08-26,"An Ex-Dartmouth Student Is Trying To Bury His Rape Case, But A Documentarian Is Winning A filmmaker is trying to get files on Parker Gilbert, who was found not guilty of raping a classmate two years ago.",student trying bury rape case documentarian winning filmmaker trying get file parker gilbert found guilty raping classmate two year ago,135
6619,POLITICS,Prominent Republican Senator Endorses John Kasich For President,Scott Conroy,https://www.huffingtonpost.com/entry/rob-portman-john-kasich-endorsement_us_56908a07e4b0a2b6fb7044e4,Ohio Sen. Rob Portman is backing his state's governor in the GOP primary.,2016-01-09,Prominent Republican Senator Endorses John Kasich For President Ohio Sen. Rob Portman is backing his state's governor in the GOP primary.,prominent republican senator endorses john kasich president ohio rob portman backing state governor gop primary,111
7986,POLITICS,Donald Trump Blasts Congressman Expected To Endorse Marco Rubio,"Alana Wise, Reuters",https://www.huffingtonpost.com/entry/donald-trump-trey-gowdy-rubio_us_5680412fe4b014efe0d8740d,"""Face it, Trey Gowdy failed miserably on Benghazi.""",2015-12-27,"Donald Trump Blasts Congressman Expected To Endorse Marco Rubio ""Face it, Trey Gowdy failed miserably on Benghazi.""",donald trump blast congressman expected endorse marco rubio face trey gowdy failed miserably benghazi,101
1756,POLITICS,How Many People Will Die For Each Rich American’s Trumpcare Tax Cut?,"Richard (RJ) Eskow, ContributorHost of 'The Zero Hour'; Writer; Senior Advisor, Social Securi...",https://www.huffingtonpost.com/entry/how-many-people-will-die-every-year-for-each-rich-americans_us_590cc370e4b056aa2363d491,Ten. That’s how many people would die every year to give a tax break to each of the 400 richest people in America under the,2017-05-05,How Many People Will Die For Each Rich American’s Trumpcare Tax Cut? Ten. That’s how many people would die every year to give a tax break to each of the 400 richest people in America under the,many people die rich american trumpcare tax cut ten many people would die every year give tax break richest people america,122
1858,CRIME,Report: LAPD Clears Officers In Fatal Shooting Of Ezell Ford,,https://www.huffingtonpost.com/entry/los-angeles-police-clear-_n_7523824.html,,2015-06-06,Report: LAPD Clears Officers In Fatal Shooting Of Ezell Ford ,report lapd clear officer fatal shooting ezell ford,51
2572,CRIME,Sheriff: Dakota Access Construction Equipment Set Ablaze In Iowa,"Devika Krishna Kumar, Reuters",https://www.huffingtonpost.com/entry/sheriff-dakota-access-construction-equipment-set-ablaze-in-iowa_us_58053cd7e4b0180a36e5c673,Dakota Access suffered about $2 million in damages.,2016-10-17,Sheriff: Dakota Access Construction Equipment Set Ablaze In Iowa Dakota Access suffered about $2 million in damages.,sheriff dakota access construction equipment set ablaze iowa dakota access suffered million damage,98
6321,CRIME,Virginia Mayor Arrested In Meth-For-Sex Sting,,https://www.huffingtonpost.com/entry/virginia-mayor-meth-sex_us_57a4fd18e4b021fd9878ae84,An undercover detective created a fake online profile to catch Silverthorne.,2016-08-05,Virginia Mayor Arrested In Meth-For-Sex Sting An undercover detective created a fake online profile to catch Silverthorne.,virginia mayor arrested sting undercover detective created fake online profile catch silverthorne,97
5492,CRIME,"Robert Cole, Alleged Burglar, Gets Hog-Tied By Tulsa Homeowner",,https://www.huffingtonpost.com/entry/robert-cole-burglar_us_5ba2c173e4b0c2784da5b374,"""That's just the type of person he is, you know? That's just the type of person he is. Business is business. 'I got to take",2013-07-04,"Robert Cole, Alleged Burglar, Gets Hog-Tied By Tulsa Homeowner ""That's just the type of person he is, you know? That's just the type of person he is. Business is business. 'I got to take",robert cole alleged burglar get tulsa homeowner type person know type person business business got take,103
1096,POLITICS,President Trump Just Told The CIA The U.S. Should Have Stolen Iraq's Oil,Matt Fuller,https://www.huffingtonpost.com/entry/trump-cia-iraq-oil_us_5883ccf5e4b096b4a23243b2,The president just advocated for a clear violation of international law.,2017-01-21,President Trump Just Told The CIA The U.S. Should Have Stolen Iraq's Oil The president just advocated for a clear violation of international law.,president trump told cia stolen iraq oil president advocated clear violation international law,94
5453,POLITICS,Senate Democrats Call For Investigation Into Trump Officials' Failure To Obey Court Orders,Kim Bellware,https://www.huffingtonpost.com/entry/senate-democrats-donald-trump-department-homeland-security_us_588e26cae4b0b065cbbca5d6,President Trump signed an executive order Friday restricting travel by individuals from Muslim-majority countries.,2017-01-30,Senate Democrats Call For Investigation Into Trump Officials' Failure To Obey Court Orders President Trump signed an executive order Friday restricting travel by individuals from Muslim-majority countries.,senate democrat call investigation trump official failure obey court order president trump signed executive order friday restricting travel individual country,158
530,POLITICS,"Schumer's Choice: To Succeed Reid, He Must Back Iran Deal","Robert Naiman, ContributorPolicy Director, Just Foreign Policy",https://www.huffingtonpost.com/entry/schumers-choice-to-succeed-reid-he-must-back-iran-deal_b_6958144.html,Democratic Senate Minority Leader Harry Reid has announced that he will not run for re-election. Reid has endorsed Sen. Charles Schumer (D-NY) to succeed him as Democratic leader.,2015-03-28,"Schumer's Choice: To Succeed Reid, He Must Back Iran Deal Democratic Senate Minority Leader Harry Reid has announced that he will not run for re-election. Reid has endorsed Sen. Charles Schumer (D-NY) to succeed him as Democratic leader.",schumer choice succeed reid must back iran deal democratic senate minority leader harry reid announced run reid endorsed charles schumer succeed democratic leader,162
53,POLITICS,John Hickenlooper Narrowly Wins Colorado Governor's Race,Ashley Alman,https://www.huffingtonpost.com/entry/john-hickenlooper-election-results_n_5826210.html,,2014-11-05,John Hickenlooper Narrowly Wins Colorado Governor's Race ,john hickenlooper narrowly win colorado governor race,53
2026,CRIME,Boston Lockdown: Thoughts From a Pakistani-American Muslim,"Azeem Khan, Contributor
I connect dots for a living",https://www.huffingtonpost.com/entry/boston-lockdown_us_5ba2aa4ce4b0c2784da3f744,"The post 9/11 discrimination against Muslims has already started again, and it will only get worse. The only way that we as a country will be able to get over this is by standing together. We are all American.",2013-04-20,"Boston Lockdown: Thoughts From a Pakistani-American Muslim The post 9/11 discrimination against Muslims has already started again, and it will only get worse. The only way that we as a country will be able to get over this is by standing together. We are all American.",boston lockdown thought muslim post discrimination muslim already started get worse way country able get standing together american,131
1967,POLITICS,Resistance In A Time Of Gunfire,"Richard (RJ) Eskow, ContributorHost of 'The Zero Hour'; Writer; Senior Advisor, Social Securi...",https://www.huffingtonpost.com/entry/resistance-in-a-time-of-gunfire_us_59434f92e4b024b7e0df4ac7,The smell of gun smoke had net yet lifted from an Alexandria baseball field when the calls for unity began. “An attack on,2017-06-16,Resistance In A Time Of Gunfire The smell of gun smoke had net yet lifted from an Alexandria baseball field when the calls for unity began. “An attack on,resistance time gunfire smell gun smoke net yet lifted alexandria baseball field call unity began attack,104
1617,CRIME,An Open Letter to Seth Rogen,"David Rothenberg, ContributorProducer, director and author; founder, The Fortune Society",https://www.huffingtonpost.com/entry/an-open-letter-to-seth-rogen_b_7128810.html,"At 81 years of age and the Founder of The Fortune Society, I was the old man in the room. The legal status of marijuana was of minor interest to me. Keeping these young people out of jail and prison was my major goal.",2015-04-24,"An Open Letter to Seth Rogen At 81 years of age and the Founder of The Fortune Society, I was the old man in the room. The legal status of marijuana was of minor interest to me. Keeping these young people out of jail and prison was my major goal.",open letter seth rogen year age founder fortune society old man room legal status marijuana minor interest keeping young people jail prison major goal,150
647,POLITICS,Trump Associate Tried To Broker Moscow Deal So That 'Our Boy Can Become President',Willa Frej and Marina Fang,https://www.huffingtonpost.com/entry/trump-associate-moscow-presidency_us_59a44902e4b0821444c4ea4c,And Trump's personal lawyer reportedly asked a top aide to Russian President Vladimir Putin for help.,2017-08-28,Trump Associate Tried To Broker Moscow Deal So That 'Our Boy Can Become President' And Trump's personal lawyer reportedly asked a top aide to Russian President Vladimir Putin for help.,trump associate tried broker moscow deal boy become president trump personal lawyer reportedly asked top aide russian president vladimir putin help,147
438,POLITICS,Donald Trump Is Bad For American Consumers. Here's Why.,"Christopher Elliott, ContributorAuthor, How to Be the World's Smartest Traveler (and Save Time...",https://www.huffingtonpost.com/entry/donald-trump-is-bad-for-american-consumers-heres_us_59105997e4b046ea176aed16,"If you’re a right-leaning reader or a fan of the current presidential administration, you probably won’t make it past the",2017-05-08,"Donald Trump Is Bad For American Consumers. Here's Why. If you’re a right-leaning reader or a fan of the current presidential administration, you probably won’t make it past the",donald trump bad american consumer reader fan current presidential administration probably make past,100
1964,POLITICS,Dannel Malloy Election Results: Tom Foley Concedes Race To Incumbent Governor,Ashley Alman,https://www.huffingtonpost.com/entry/dannel-malloy-election-results_n_5838650.html,,2014-11-05,Dannel Malloy Election Results: Tom Foley Concedes Race To Incumbent Governor ,dannel malloy election result tom foley concedes race incumbent governor,72
1966,CRIME,How The San Bernardino Killers Exploited A Loophole To Legally Obtain Assault-Style Rifles In California,Daniel Marans,https://www.huffingtonpost.com/entry/san-bernardino-shooters-assault-rifles-california_us_5661f892e4b079b2818ea0ac,"It's called the ""bullet button loophole.""",2015-12-04,"How The San Bernardino Killers Exploited A Loophole To Legally Obtain Assault-Style Rifles In California It's called the ""bullet button loophole.""",san bernardino killer exploited loophole legally obtain rifle california called bullet button loophole,102
5459,POLITICS,Anti-Abortion Democrat Faces Primary Challenge From The Left,Laura Bassett,https://www.huffingtonpost.com/entry/dan-lipinski-abortion-marie-newman_us_5ab02e0ce4b0e862383a9154,Marie Newman might unseat Congressman Dan Lipinski on Tuesday.,2018-03-20,Anti-Abortion Democrat Faces Primary Challenge From The Left Marie Newman might unseat Congressman Dan Lipinski on Tuesday.,democrat face primary challenge left marie newman might unseat congressman dan lipinski tuesday,95
3965,POLITICS,How Women Factor Into The Uniquely American Problem Of Mass Incarceration,Nick Wing,https://www.huffingtonpost.com/entry/mass-incarceration-women_us_59ea1b51e4b0f9d35bca482b,"There are 219,000 women locked up in the U.S. Many have not been convicted.",2017-10-20,"How Women Factor Into The Uniquely American Problem Of Mass Incarceration There are 219,000 women locked up in the U.S. Many have not been convicted.",woman factor uniquely american problem mass incarceration woman locked many convicted,85
5295,CRIME,"Army Reserve Major Threatened Mosque Members With Bacon, Gun: Police",,https://www.huffingtonpost.com/entry/army-major-mosque-bacon_us_575ca961e4b0e39a28adcfe5,The armed man reportedly threatened to kill a member and attempted to run over others.,2016-06-12,"Army Reserve Major Threatened Mosque Members With Bacon, Gun: Police The armed man reportedly threatened to kill a member and attempted to run over others.",army reserve major threatened mosque member bacon gun police armed man reportedly threatened kill member attempted run others,125
5413,POLITICS,Ben Carson Backpedals On Removing Anti-Discrimination Language From HUD Mission Statement,Amanda Terkel,https://www.huffingtonpost.com/entry/ben-carson-hud-mission-statement_us_5aa1970de4b04c33cb6ceeee,"In a message to staff, Carson insisted the housing department would still ensure inclusivity in housing.",2018-03-08,"Ben Carson Backpedals On Removing Anti-Discrimination Language From HUD Mission Statement In a message to staff, Carson insisted the housing department would still ensure inclusivity in housing.",ben carson backpedals removing language hud mission statement message staff carson insisted housing department would still ensure inclusivity housing,149
5519,POLITICS,Harry Reid: The GOP's ‘Big Lie’ Gave Rise To Donald Trump,Michael McAuliff,https://www.huffingtonpost.com/entry/harry-reid-donald-trump-republicans-big-lie_us_56eab9d4e4b0b25c91848d2e,"The minority leader adds that if Mitch McConnell and Paul Ryan don't denounce Trump, ""they should both put on 'Make America Great Again' hats.""",2016-03-17,"Harry Reid: The GOP's ‘Big Lie’ Gave Rise To Donald Trump The minority leader adds that if Mitch McConnell and Paul Ryan don't denounce Trump, ""they should both put on 'Make America Great Again' hats.""",harry reid gop big lie gave rise donald trump minority leader add mitch mcconnell paul ryan denounce trump put america great hat,128
7073,POLITICS,George Harrison's Estate Burns GOP Over Unauthorized Usage Of 'Here Comes The Sun',Ed Mazza,https://www.huffingtonpost.com/entry/donald-trump-here-comes-the-sun_us_579199b3e4b0bdddc4d3f8e9,"When it comes to the RNC's song selection, it's not all right.",2016-07-22,"George Harrison's Estate Burns GOP Over Unauthorized Usage Of 'Here Comes The Sun' When it comes to the RNC's song selection, it's not all right.",george harrison estate burn gop unauthorized usage come sun come rnc song selection right,89
7836,POLITICS,The GOP's Latest Smoke And Mirrors Health Plan,"Philip Rotner, Contributor@PhilipRotner, Attorney and Columnist",https://www.huffingtonpost.com/entry/the-gops-latest-smoke-and-mirrors-health-plan_us_58fa94d0e4b086ce589810fe,"It’s designed to create the illusion that Trump is keeping a campaign promise, But it's really helping him break it.",2017-04-24,"The GOP's Latest Smoke And Mirrors Health Plan It’s designed to create the illusion that Trump is keeping a campaign promise, But it's really helping him break it.",gop latest smoke mirror health plan designed create illusion trump keeping campaign promise really helping break,112
3853,POLITICS,Here's A Really Hot Take: GOP Candidates May Finally Be Getting It On Climate Change,Kate Sheppard,https://www.huffingtonpost.com/entry/republicans-climate-change_us_55fc8a54e4b08820d918c84f,At least nobody said he wasn't a scientist.,2015-09-20,Here's A Really Hot Take: GOP Candidates May Finally Be Getting It On Climate Change At least nobody said he wasn't a scientist.,really hot take gop candidate may finally getting climate change least nobody said scientist,92
4357,CRIME,'Psychopathic Predator' Caught On Mainland After Escaping From Hawaii Mental Hospital,David Lohr,https://www.huffingtonpost.com/entry/classic-serial-killer-caught-after-escaping-from-mental-hospital-in-hawaii_us_5a0c73a8e4b0bc648a0f675a,Randall Saito was found not guilty by reason of insanity in a 1979 killing.,2017-11-15,'Psychopathic Predator' Caught On Mainland After Escaping From Hawaii Mental Hospital Randall Saito was found not guilty by reason of insanity in a 1979 killing.,predator caught mainland escaping hawaii mental hospital randall saito found guilty reason insanity killing,107
6130,POLITICS,Georgia County Official Faces Heat For Calling Civil Rights Leader John Lewis A 'Racist Pig',Elise Foley,https://www.huffingtonpost.com/entry/georgia-county-commissioner-john-lewis-racist_us_587ceaf6e4b0b3c7a7b2181e,"He rejects calls to resign and says he just wanted ""to make him mad.""",2017-01-16,"Georgia County Official Faces Heat For Calling Civil Rights Leader John Lewis A 'Racist Pig' He rejects calls to resign and says he just wanted ""to make him mad.""",georgia county official face heat calling civil right leader john lewis pig reject call resign say wanted make mad,114
3488,CRIME,"Mississippi Police Officers Shot And Killed, Suspect Steals Patrol Car",,https://www.huffingtonpost.com/entry/mississippi-police-officers-shot-killed_n_7250082.html,,2015-05-10,"Mississippi Police Officers Shot And Killed, Suspect Steals Patrol Car ",mississippi police officer shot killed suspect steal patrol car,63
7455,CRIME,"Men Are Impersonating Police To Sexually Exploit Women, And We're Not Paying Enough Attention",Jenavieve Hatch,https://www.huffingtonpost.com/entry/police-impersonation_us_5a9dbc4be4b0479c025625f1,Experts say that police impersonation is a crime that should be taken more seriously.,2018-03-06,"Men Are Impersonating Police To Sexually Exploit Women, And We're Not Paying Enough Attention Experts say that police impersonation is a crime that should be taken more seriously.",men impersonating police sexually exploit woman paying enough attention expert say police impersonation crime taken seriously,125
1597,POLITICS,Report: Trump Pursued Moscow Tower Deal During Campaign,,https://www.huffingtonpost.com/entry/report-trump-pursued-moscow-tower-deal-during-campaign_us_59a4070be4b0821444c48783,Discussions about the Moscow project reportedly began in earnest in September 2015.,2017-08-28,Report: Trump Pursued Moscow Tower Deal During Campaign Discussions about the Moscow project reportedly began in earnest in September 2015.,report trump pursued moscow tower deal campaign discussion moscow project reportedly began earnest september,108
6039,CRIME,Man Says Horror Dental Procedure Left Him Toothless,Nina Golgowski,https://www.huffingtonpost.com/entry/dentist-removes-all-teeth_us_570b9c8ce4b0885fb50d6fd6,"""I just want to get teeth in my head and go on.""",2016-04-11,"Man Says Horror Dental Procedure Left Him Toothless ""I just want to get teeth in my head and go on.""",man say horror dental procedure left toothless want get teeth head go,69
5876,POLITICS,"The AHCA Discriminates Against Me And Other Young, Sick People","Kathryn Poe, ContributorStudent at Capital University",https://www.huffingtonpost.com/entry/the-age-discrimination-of-the-american-healthcare-act_us_590e2d68e4b046ea176aebcc,The new GOP health bill guarantees unaffordable care for the next generation of sick Americans.,2017-05-06,"The AHCA Discriminates Against Me And Other Young, Sick People The new GOP health bill guarantees unaffordable care for the next generation of sick Americans.",ahca discriminates young sick people new gop health bill guarantee unaffordable care next generation sick american,114
2663,POLITICS,Ta-Nehisi Coates: Clinton Is Retelling A Racist Version Of American History,,https://www.huffingtonpost.comhttp://www.theatlantic.com/politics/archive/2016/01/hillary-clinton-reconstruction/427095/,"Last night Hillary Clinton was asked what president inspired her the most. She offered up Abraham Lincoln, gave a boilerplate",2016-01-26,"Ta-Nehisi Coates: Clinton Is Retelling A Racist Version Of American History Last night Hillary Clinton was asked what president inspired her the most. She offered up Abraham Lincoln, gave a boilerplate",coates clinton retelling racist version american history last night hillary clinton asked president inspired offered abraham lincoln gave boilerplate,149
3196,POLITICS,GOP Leaders Notably Silent As Trump Tweet Endorses Violence Against Journalists,Marina Fang,https://www.huffingtonpost.com/entry/trump-journalists-violence-gop-response_us_5959146ee4b0da2c7324268e,Trump’s treatment of the media has prompted press freedom groups to lower America’s ranking in their global assessments of press freedom.,2017-07-02,GOP Leaders Notably Silent As Trump Tweet Endorses Violence Against Journalists Trump’s treatment of the media has prompted press freedom groups to lower America’s ranking in their global assessments of press freedom.,gop leader notably silent trump tweet endorses violence journalist trump treatment medium prompted press freedom group lower america ranking global assessment press freedom,172
7003,POLITICS,GOP Crowd Applauds Calling Immigrants Rats and Roaches,"Lauren Windsor, ContributorExecutive Producer, The Undercurrent (www.youtube.com/tytinves...",https://www.huffingtonpost.com/entry/gop-crowd-applauds-callin_b_7253120.html,"During a focus group led by GOP pollster Frank Luntz at the South Carolina Freedom Summit, the mother-in-law of Citizens United president David Bossie compared immigrants to rats and roaches, to the delight of the audience. Bossie is the organizer of the summit, one in a series of cattle calls for GOP presidential hopefuls.",2015-05-10,"GOP Crowd Applauds Calling Immigrants Rats and Roaches During a focus group led by GOP pollster Frank Luntz at the South Carolina Freedom Summit, the mother-in-law of Citizens United president David Bossie compared immigrants to rats and roaches, to the delight of the audience. Bossie is the organizer of the summit, one in a series of cattle calls for GOP presidential hopefuls.",gop crowd applauds calling immigrant rat roach focus group led gop pollster frank luntz south carolina freedom summit citizen united president david bossie compared immigrant rat roach delight audience bossie organizer summit one series cattle call gop presidential hopeful,273
7317,POLITICS,Senator: Russian Trolls Stoked NFL Debate,,https://www.huffingtonpost.com/entry/russia-trolls-nfl_us_59cc45eee4b02aef6cd76665,"WASHINGTON, Sept 27 (Reuters) - A U.S. senator on Wednesday said Russian internet trolls, seeking to polarize Americans, helped",2017-09-28,"Senator: Russian Trolls Stoked NFL Debate WASHINGTON, Sept 27 (Reuters) - A U.S. senator on Wednesday said Russian internet trolls, seeking to polarize Americans, helped",senator russian troll stoked nfl debate washington sept reuters senator wednesday said russian internet troll seeking polarize american helped,142
721,POLITICS,Lunch with the FT: Jed Rakoff - FT.com,,https://www.huffingtonpost.comhttp://www.ft.com/intl/cms/s/0/c786a354-57cb-11e5-a28b-50226830d644.html,"“The message that is sent by such cases where they go after the companies is, ‘Don’t worry. If you get caught, we’re not",2015-09-11,"Lunch with the FT: Jed Rakoff - FT.com “The message that is sent by such cases where they go after the companies is, ‘Don’t worry. If you get caught, we’re not",lunch ft jed rakoff message sent case go company worry get caught,65
6377,CRIME,Barbara Nantais And Claire Hough Cold Cases Reopened With San Diego Police Ordering DNA Tests,,https://www.huffingtonpost.com/entry/barbara-nantais-claire-hough-cold-case-dna_us_5ba2c2b0e4b0c2784da5d359,"Natais was found spread-eagled, naked, beaten and strangled near a lifeguard's stand. Sand was in her mouth and the murderer",2013-02-16,"Barbara Nantais And Claire Hough Cold Cases Reopened With San Diego Police Ordering DNA Tests Natais was found spread-eagled, naked, beaten and strangled near a lifeguard's stand. Sand was in her mouth and the murderer",barbara nantais claire hough cold case reopened san diego police ordering dna test natais found naked beaten strangled near lifeguard stand sand mouth murderer,159
4901,POLITICS,How The Data World Missed The Boat On Trump,,https://www.huffingtonpost.comhttp://www.realclearpolitics.com/articles/2016/05/09/how_data_world_missed_the_boat_on_trump.html,"It’s analyst accountability time. For most of the Republican Party primary season, my predictions were wrong.",2016-05-09,"How The Data World Missed The Boat On Trump It’s analyst accountability time. For most of the Republican Party primary season, my predictions were wrong.",data world missed boat trump analyst accountability time republican party primary season prediction wrong,105
3087,POLITICS,"GOP Candidates Say Immigrants Don’t Learn English, But Report Proves Them Wrong",Marina Fang,https://www.huffingtonpost.com/entry/gop-immigration-learning-english_us_560315ace4b0fde8b0d124ea,"They also say immigrants cause more crime, which is false.",2015-09-23,"GOP Candidates Say Immigrants Don’t Learn English, But Report Proves Them Wrong They also say immigrants cause more crime, which is false.",gop candidate say immigrant learn english report prof wrong also say immigrant cause crime false,96
2151,CRIME,"Three Victims Shot At Maryland Mall, Suspect At Large: Police",,https://www.huffingtonpost.com/entry/three-victims-shot-at-maryland-mall_us_572cc4e7e4b016f378958bca,The shooting victims - two male and one female - were taken to a hospital.,2016-05-06,"Three Victims Shot At Maryland Mall, Suspect At Large: Police The shooting victims - two male and one female - were taken to a hospital.",three victim shot maryland mall suspect large police shooting victim two male one female taken hospital,103
3024,POLITICS,"Mitch McConnell Tells Roy Moore To Leave Senate Race, Says 'I Believe The Women'",Mollie Reilly,https://www.huffingtonpost.com/entry/mitch-mcconnell-roy-moore_us_5a09c540e4b0bc648a0caa60,A growing number of Republican senators have said Moore should drop out of the race.,2017-11-13,"Mitch McConnell Tells Roy Moore To Leave Senate Race, Says 'I Believe The Women' A growing number of Republican senators have said Moore should drop out of the race.",mitch mcconnell tell roy moore leave senate race say believe woman growing number republican senator said moore drop race,121
4872,POLITICS,Soda Taxes Create Complicated Rules,"Stateline, ContributorStateline provides daily reporting and analysis on trends in s...",https://www.huffingtonpost.com/entry/soda-taxes-create-complicated-rules_us_59a81641e4b00ed1aec9a603,"The taxes are aimed at sugary sodas, but in some places they also cover sugarless diet sodas, iced coffee and even water",2017-08-31,"Soda Taxes Create Complicated Rules The taxes are aimed at sugary sodas, but in some places they also cover sugarless diet sodas, iced coffee and even water",soda tax create complicated rule tax aimed sugary soda place also cover sugarless diet soda iced coffee even water,114
